Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
Evan Gattis,Astros,101,413,377,92,17,2,21,51,61,28,95,4,1,1,0.244,0.3,0.469,0.77,0.324,104,-1,0.4,1,2.5,1.8,160.9,11003
Todd Frazier,White Sox,146,616,550,132,25,1,29,73,84,54,141,6,11,7,0.239,0.311,0.443,0.754,0.323,101,0.2,0.7,0.7,2.3,2.4,74,785
Logan Morrison,Rays,105,425,376,93,17,1,16,49,50,40,81,4,5,3,0.247,0.324,0.426,0.75,0.323,104,-0.8,-1,1.4,-10,0.6,682.5,9205
Dan Vogelbach,Mariners,88,352,304,75,13,1,11,39,40,42,71,2,1,1,0.246,0.339,0.406,0.745,0.323,105,0.1,0.3,2.2,-7.4,0.7,415.1,14130
Joey Gallo,Rangers,48,188,162,35,6,1,10,23,26,22,68,1,1,1,0.217,0.314,0.444,0.758,0.323,97,0.2,0.6,-0.5,-2.4,0.4,453.7,14128
Joe Panik,Giants,127,537,479,132,24,5,9,59,52,47,53,4,4,2,0.276,0.343,0.4,0.744,0.323,104,0.5,4,3.1,6.1,2.7,292.3,11936
Logan Forsythe,Dodgers,132,588,522,134,26,2,17,73,60,48,120,9,8,5,0.257,0.328,0.415,0.743,0.323,104,-0.5,-2.7,2.3,-0.5,2.1,209.4,7185
Jedd Gyorko,Cardinals,114,458,414,103,17,1,20,50,61,35,98,3,2,1,0.249,0.311,0.443,0.754,0.323,100,-0.5,-1.5,-0.3,-1.4,1.3,237.6,10816
Rhys Hoskins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.314,0.437,0.752,0.323,100,0,0,0,0,0,999,sa827179
Brett Gardner,Yankees,126,561,490,127,24,4,12,71,53,57,110,6,12,5,0.258,0.34,0.395,0.735,0.322,100,2,2,2.3,-4.3,1.7,270.1,9927
Yonder Alonso,Athletics,108,433,386,105,23,1,8,46,46,39,59,3,3,2,0.272,0.34,0.4,0.74,0.322,105,-1.4,2.5,1,-6.5,0.9,630.5,2530
Yangervis Solarte,Padres,123,518,469,126,25,2,13,53,58,39,67,5,2,1,0.268,0.328,0.416,0.744,0.322,102,-0.9,-3.6,0.5,-1.5,1.6,248.5,5352
Christin Stewart,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0.316,0.43,0.746,0.322,100,0,0,0,0,0,999,sa858826
Mike Ford,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.253,0.328,0.417,0.745,0.321,100,0,0,0,0,0,999,sa708447
Randal Grichuk,Cardinals,124,497,458,113,25,3,22,56,70,28,132,4,6,4,0.248,0.296,0.462,0.758,0.321,99,0.6,5,0.3,-0.2,1.6,220.3,10243
Mitch Moreland,Red Sox,107,427,384,98,23,1,15,49,54,32,100,5,1,1,0.255,0.319,0.433,0.751,0.321,95,-1.1,4,-3.6,-5.2,0.6,310.5,3086
Howie Kendrick,Phillies,115,489,443,124,24,2,9,52,48,37,88,3,7,4,0.279,0.337,0.403,0.74,0.321,99,-0.8,0.4,-1.6,-5.1,0.9,313.1,4229
Sam Travis,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.272,0.326,0.417,0.743,0.321,95,0,0,0,0,0,789.9,16263
Josh Hamilton,Rangers,8,33,30,8,2,0,1,4,5,2,9,0,0,0,0.254,0.311,0.442,0.753,0.321,96,0,0,-0.2,-0.7,0,838.6,1875
Rob Refsnyder,Yankees,42,161,144,39,8,0,3,18,17,14,27,1,3,1,0.274,0.341,0.395,0.736,0.32,99,-0.2,-1.4,-0.4,-1.2,0.4,869.6,13770
Alex Gordon,Royals,126,527,458,113,23,2,15,59,57,53,134,9,6,3,0.247,0.335,0.402,0.737,0.32,97,0.7,8,-1.3,1.7,1.9,312,5209
Jesse Winker,Reds,12,50,44,11,2,0,1,5,5,5,9,0,0,0,0.263,0.346,0.391,0.736,0.32,96,0,0,-0.3,-0.6,0.1,599.3,13590
Martin Prado,Marlins,127,554,503,142,28,2,9,63,53,39,69,5,2,1,0.282,0.337,0.401,0.738,0.32,98,-1.6,2.5,-2.7,4.6,2,312.1,3312
Ian Kinsler,Tigers,142,637,581,156,30,4,17,80,69,40,97,7,10,6,0.268,0.321,0.42,0.741,0.32,98,0.8,3.1,-0.4,5.4,2.7,72.8,6195
Wilmer Flores,Mets,82,329,305,81,15,1,12,35,42,18,44,2,2,1,0.264,0.309,0.439,0.748,0.32,101,-0.5,0.1,0,-3,0.8,465.1,5827
David Wright,Mets,53,225,198,50,10,0,6,25,24,23,57,1,3,2,0.252,0.331,0.403,0.734,0.32,101,-0.3,-0.4,0,-0.6,0.7,606.5,3787
Matt Hague,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.267,0.335,0.399,0.734,0.319,97,0,0,0,0,0,999,7772
Francisco Cervelli,Pirates,100,397,343,91,16,2,4,37,37,43,77,6,4,2,0.267,0.356,0.362,0.718,0.319,100,-0.6,-2.3,-0.7,6,1.8,278,5275
Russell Martin,Blue Jays,113,455,391,89,17,1,16,52,53,52,113,8,3,2,0.229,0.328,0.402,0.73,0.319,97,-1.7,3.7,-3.2,11.5,2.4,180.4,4616
Ike Davis,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.325,0.409,0.735,0.319,98,0,0,0,0,0,999,8433
Odubel Herrera,Phillies,144,640,572,156,26,4,12,74,58,53,131,6,19,10,0.273,0.339,0.396,0.736,0.319,97,0.5,1.4,-1.6,3.8,2.3,140.1,11476
Will Swanner,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.251,0.313,0.428,0.741,0.319,79,0,0,0,0,0,999,sa549202
Scott Schebler,Reds,109,446,404,102,17,4,17,49,57,28,100,8,5,3,0.252,0.312,0.44,0.751,0.319,95,0.4,-0.2,-2.3,-6.8,0.5,419.4,12225
Cheslor Cuthbert,Royals,49,197,180,48,10,1,5,22,23,13,33,1,1,1,0.27,0.321,0.418,0.739,0.319,96,-0.5,-0.3,-1.4,-2.9,0.2,574.1,10473
Yadier Molina,Cardinals,119,490,449,128,26,1,8,49,55,31,59,4,3,2,0.284,0.333,0.403,0.736,0.319,98,-2.8,6.3,-4.1,14.5,2.6,219.1,7007
Darin Ruf,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.31,0.433,0.742,0.319,97,0,0,0,0,0,995,9929
Denard Span,Giants,126,572,513,141,28,5,8,69,45,47,70,3,13,6,0.276,0.338,0.392,0.731,0.319,101,1.1,-5.2,1.9,-3.1,1.7,314.5,8347
Travis Shaw,Brewers,99,402,360,88,17,1,16,43,50,34,94,3,3,2,0.245,0.314,0.431,0.744,0.318,93,-0.2,-1.9,-3.7,-0.8,0.9,303.8,11982
Ryon Healy,Athletics,133,565,528,145,30,2,17,62,70,28,109,3,2,1,0.274,0.312,0.432,0.744,0.318,102,-0.3,-1.1,1,-12.7,0.8,202.6,15447
Robbie Grossman,Twins,93,367,315,79,15,1,7,39,36,45,86,2,5,4,0.251,0.346,0.377,0.722,0.318,96,-0.1,-2.4,-1.6,-10,0.1,690,5254
Mark Canha,Athletics,49,203,183,46,9,1,6,23,23,15,47,2,2,1,0.255,0.318,0.417,0.736,0.318,102,0,-0.9,0.5,-3.5,0.4,757.3,11445
Andre Ethier,Dodgers,60,230,203,52,10,2,6,23,25,20,46,3,2,1,0.256,0.328,0.409,0.737,0.318,101,-0.4,-1,-0.1,-4.5,0.3,689,6265
Travis d'Arnaud,Mets,81,318,285,72,15,1,10,32,37,26,55,3,1,1,0.254,0.321,0.416,0.737,0.318,100,-0.4,-1,-0.3,5.8,1.6,284.1,7739
Ji-Man Choi,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.332,0.401,0.732,0.318,102,0,0,0,0,0,992,5452
Marcus Semien,Athletics,142,582,523,130,26,3,20,66,69,50,124,3,9,5,0.249,0.315,0.423,0.739,0.318,102,-0.3,-12.1,0.8,-5,1.6,210.9,12533
Jonathan Villar,Brewers,142,642,564,144,29,3,15,83,55,64,162,4,49,19,0.255,0.333,0.397,0.73,0.318,93,1.7,-8.2,-4.1,-5.2,1.1,31,10071
Rowdy Tellez,,18,74,66,17,3,0,3,8,9,6,16,1,1,0,0.252,0.315,0.426,0.741,0.318,96,0,0,-0.3,-1.5,0.1,999,sa738437
Devon Travis,Blue Jays,115,510,470,129,28,1,12,64,52,30,94,3,6,3,0.274,0.319,0.418,0.737,0.318,96,0.7,-0.2,-1.6,1.7,1.8,214.5,13862
Franklin Gutierrez,Dodgers,44,188,169,41,8,0,8,22,23,15,54,2,1,1,0.241,0.307,0.432,0.739,0.318,101,-0.2,-1,-0.1,-4.1,0.2,845.7,3255
Tommy La Stella,Cubs,19,72,64,17,4,0,1,7,7,7,10,1,1,0,0.273,0.345,0.379,0.724,0.318,96,-0.1,-0.8,-0.5,-0.5,0.1,918.8,12371
Jonathan Schoop,Orioles,137,556,522,136,27,1,23,65,74,21,116,7,3,2,0.261,0.296,0.449,0.745,0.317,95,-0.6,-0.4,-3.6,1.9,1.8,159.6,11265
Kevin Kiermaier,Rays,138,598,540,141,29,5,15,72,61,45,109,5,20,10,0.261,0.321,0.414,0.735,0.317,100,1.8,18.6,2.1,20.9,4.4,195.1,11038
Clint Robinson,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.259,0.332,0.395,0.728,0.317,95,0,0,0,0,0,840.7,6908
Kolten Wong,Cardinals,117,467,419,110,17,5,10,49,50,34,72,8,9,4,0.264,0.329,0.404,0.732,0.317,97,1,0.8,-1,2.7,1.7,319.8,12532
Addison Russell,Cubs,139,558,496,123,26,2,18,61,68,49,122,7,5,3,0.247,0.321,0.417,0.738,0.317,96,0.4,11.7,-2.7,18.7,3.4,116.6,14106
Tyler Naquin,Indians,109,419,374,98,18,3,10,47,47,35,113,4,8,4,0.261,0.329,0.406,0.735,0.317,96,0.2,-4.4,-1.9,-3.1,0.9,318.8,13359
Avisail Garcia,White Sox,121,485,439,115,18,2,15,51,56,34,117,5,6,4,0.262,0.321,0.412,0.733,0.317,96,-0.8,-3.5,-3,-11,0.3,516,5760
Stephen Vogt,Athletics,118,503,454,118,24,2,14,57,57,40,83,3,1,1,0.26,0.322,0.415,0.737,0.317,101,-0.4,1,0.2,6.1,2.4,230.7,5000
Gerardo Parra,Rockies,80,324,301,83,18,2,7,35,36,17,57,2,6,4,0.277,0.319,0.421,0.74,0.317,78,-0.3,0,-9.1,-5.6,-0.5,370.3,8553
Javier Baez,Cubs,115,460,423,110,20,1,18,51,60,24,109,6,10,5,0.259,0.306,0.437,0.743,0.317,95,0.6,2.3,-2.1,1.2,1.4,123.8,12979
Steven Moya,Tigers,39,157,147,38,7,1,7,18,22,7,42,1,1,1,0.256,0.289,0.461,0.75,0.317,96,0,-1,-0.8,-3.4,0.1,734.9,11854
Nick Markakis,Braves,143,612,538,145,29,1,10,65,58,61,87,4,2,1,0.27,0.347,0.382,0.728,0.317,95,-1.2,-3.2,-4.9,-10.3,0.4,305.9,5930
Yunel Escobar,Angels,123,540,485,135,23,1,8,61,49,42,70,5,3,2,0.279,0.34,0.381,0.721,0.316,101,-2.5,-4.5,-1.5,-2.5,1.5,509.6,4191
Carlos Gomez,Rangers,125,543,487,123,27,2,16,68,58,40,136,9,19,8,0.253,0.318,0.414,0.732,0.316,93,1.4,2.5,-3.4,4.6,2,163.4,4881
Tyler White,Astros,21,83,73,18,4,0,3,9,10,8,17,1,0,0,0.247,0.321,0.408,0.73,0.316,99,0,-0.2,-0.1,-2,0.1,875.2,15564
Jurickson Profar,Rangers,93,366,325,84,15,2,8,42,39,31,62,4,5,3,0.26,0.329,0.395,0.724,0.316,92,-0.3,-0.2,-3.6,-2.6,0.6,315.2,10815
Garrett Jones,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.303,0.438,0.74,0.316,96,0,0,0,0,0,999,2714
Corey Dickerson,Rays,127,528,484,122,28,2,20,60,67,35,125,3,3,2,0.252,0.304,0.443,0.747,0.316,99,-0.3,-0.1,-0.8,-14,0.3,261.2,10762
Justin Morneau,,58,242,221,58,12,1,7,26,30,16,45,2,1,1,0.262,0.315,0.422,0.737,0.316,95,-0.8,0.2,-2.2,-4.6,0.1,932.2,1737
Raimel Tapia,Rockies,6,27,25,7,1,0,0,3,3,1,4,0,1,1,0.293,0.324,0.409,0.733,0.316,77,0,0.2,-0.8,-0.1,0,575.4,14350
Chase Headley,Yankees,121,479,422,106,20,1,13,53,52,45,107,6,4,3,0.251,0.329,0.394,0.723,0.315,96,-0.1,3.2,-2.6,5.2,1.9,502.5,4720
Jhonny Peralta,Cardinals,111,450,406,106,22,1,12,46,52,35,83,4,2,1,0.26,0.322,0.408,0.729,0.315,95,-2.1,0.5,-4.6,2.9,1.3,445.9,1738
Yandy Diaz,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.268,0.343,0.372,0.715,0.315,95,0,0,0,0,0,795.2,16578
Scott Van Slyke,Dodgers,35,139,122,29,6,0,4,14,16,14,34,2,2,1,0.24,0.324,0.402,0.726,0.315,99,-0.3,0.4,-0.5,-2.7,0.1,722.4,4365
Eric Filia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.275,0.325,0.4,0.725,0.315,100,0,0,0,0,0,999,sa827359
Ernesto Mejia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.299,0.438,0.737,0.315,94,0,0,0,0,0,999,sa295188
Lonnie Chisenhall,Indians,99,389,354,93,20,2,10,43,46,26,74,3,4,2,0.263,0.317,0.417,0.734,0.315,94,0.6,0.5,-2,-4.5,0.7,543.1,7571
Brandon Drury,Diamondbacks,121,488,451,121,28,1,12,49,56,29,84,3,3,2,0.268,0.315,0.419,0.733,0.315,89,-0.8,-4.4,-7.5,-2.7,0.5,244.9,11615
A.J. Reed,Astros,37,144,127,31,6,0,5,16,17,14,36,1,0,0,0.241,0.318,0.412,0.73,0.315,98,0.1,-1.1,-0.3,-4.1,0.1,448.7,16246
Andrew Lambo,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.255,0.307,0.428,0.735,0.315,100,0,0,0,0,0,712.1,5386
Chris Iannetta,Diamondbacks,50,196,167,38,8,0,5,20,20,25,49,2,1,1,0.23,0.332,0.38,0.713,0.315,89,-0.6,0.2,-3.4,4.4,0.7,733.7,8267
Oswaldo Arcia,Padres,20,78,71,17,3,0,4,9,10,6,24,1,1,0,0.235,0.297,0.443,0.74,0.315,89,0,-0.9,-1.1,-2.1,-0.1,890.9,10306
Mark Zagunis,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.33,0.387,0.716,0.314,94,0,0,0,0,0,999,16565
David Freese,Pirates,103,419,374,96,19,0,11,42,47,34,109,7,1,1,0.256,0.327,0.394,0.721,0.314,97,-1.9,-3.5,-3.7,-3,0.7,537.2,9549
Trevor Plouffe,Rays,120,484,438,109,23,2,16,52,58,38,94,3,2,1,0.249,0.31,0.418,0.729,0.314,99,-1.3,-5.7,-1.8,-3.7,1.1,461.7,7462
Mitch Haniger,Mariners,118,471,422,105,20,2,15,52,55,37,102,6,6,4,0.249,0.315,0.414,0.729,0.314,99,-0.2,5.1,-0.6,-0.8,1.5,271.1,14274
Elvis Andrus,Rangers,137,547,493,136,27,4,6,59,53,43,71,3,21,10,0.277,0.337,0.382,0.719,0.314,91,1.4,-4.3,-4.3,2.6,1.7,177.4,8709
Salvador Perez,Royals,120,487,457,120,23,1,19,54,64,20,88,4,1,1,0.263,0.298,0.443,0.741,0.314,93,-2.2,7.8,-6.4,17.8,2.9,189.9,7304
Eugenio Suarez,Reds,136,550,495,123,23,2,18,56,64,43,127,6,8,5,0.248,0.314,0.412,0.726,0.314,92,-0.7,-1.4,-6.4,0.9,1.2,281,12552
Ryan Schimpf,Padres,122,503,439,96,21,3,22,55,63,52,133,7,3,2,0.218,0.308,0.425,0.733,0.314,97,1,-3.8,-1,-1.7,1.4,279.5,9953
Mac Williamson,Giants,79,307,276,70,13,1,10,31,36,23,75,4,3,2,0.253,0.317,0.413,0.731,0.314,98,-0.3,0.8,-1.1,-3.8,0.5,852.5,14158
Adam Duvall,Reds,128,538,493,115,22,3,26,61,77,34,142,6,5,3,0.233,0.289,0.45,0.738,0.314,91,0.5,3.8,-5.3,-3.4,0.9,149.5,10950
Danny Valencia,Mariners,95,386,353,90,18,1,13,42,47,27,89,2,2,1,0.255,0.31,0.42,0.73,0.313,99,-1.3,-0.8,-2,-8.1,0.3,312.7,6364
Shane Peterson,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.257,0.326,0.395,0.72,0.313,90,0,0,0,0,0,999,7423
Torii Hunter,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.267,0.312,0.415,0.727,0.313,93,0,0,0,0,0,999,731
Jay Bruce,Mets,118,488,439,103,23,3,21,55,65,41,110,2,5,3,0.234,0.302,0.44,0.742,0.313,97,-0.4,-3.5,-2.3,-9.6,0.4,187.5,9892
Tommy Pham,Cardinals,28,114,101,25,5,1,3,12,12,10,32,1,3,1,0.251,0.324,0.397,0.721,0.313,94,0.2,-0.4,-0.6,-1.4,0.2,845.3,2967
Aaron Hicks,Yankees,85,325,287,71,14,1,8,37,35,32,63,1,6,3,0.249,0.325,0.394,0.719,0.313,94,0.4,1.7,-2.1,-0.7,0.8,678.9,5297
J.T. Realmuto,Marlins,112,452,418,114,24,2,10,44,50,25,78,3,8,4,0.274,0.317,0.408,0.725,0.313,93,0.1,1.3,-3.5,10.6,2.2,135,11739
Andrew Toles,Dodgers,84,336,312,86,19,2,7,35,35,17,61,3,12,7,0.276,0.316,0.412,0.729,0.313,97,0.2,3.7,-1.1,-0.2,1,336.8,13414
Mark Teixeira,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.312,0.412,0.723,0.312,93,0,0,0,0,0,999,1281
Daniel Dorn,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.311,0.413,0.724,0.312,87,0,0,0,0,0,999,1050
Jake Smolinski,Athletics,30,115,104,27,5,1,3,12,13,8,19,2,1,1,0.256,0.317,0.402,0.719,0.312,98,-0.1,0.1,-0.4,-0.9,0.3,862.1,5408
Nori Aoki,Astros,92,362,324,88,15,2,5,41,34,27,39,5,8,4,0.271,0.334,0.377,0.711,0.312,96,-0.7,-1.3,-2.4,-5.9,0.4,660.2,13075
Chris Coghlan,Blue Jays,33,130,114,27,7,1,3,14,14,13,28,1,1,1,0.242,0.325,0.397,0.722,0.312,92,0.1,0.4,-1.1,-1.3,0.2,783.2,6878
Justin Smoak,Blue Jays,87,345,301,68,13,1,14,39,42,37,96,3,1,1,0.224,0.313,0.407,0.719,0.312,92,-1.3,0.9,-4.5,-6.4,0.1,624.9,9054
Luke Voit,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.26,0.32,0.399,0.718,0.312,93,0,0,0,0,0,999,14811
Aneury Tavarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.272,0.312,0.412,0.725,0.312,89,0,0,0,0,0,999,sa598684
Jose Martinez,Cardinals,18,71,64,18,3,0,1,7,7,5,12,0,1,1,0.274,0.329,0.389,0.718,0.312,93,0,-0.2,-0.6,-1.1,0.1,999,7996
Welington Castillo,Orioles,95,377,340,84,16,0,13,42,45,28,94,5,2,1,0.248,0.311,0.411,0.723,0.311,91,-1.5,0.8,-5.4,8.8,1.7,222.4,3256
Tyler Austin,Yankees,48,186,166,40,8,0,6,21,22,17,50,1,3,1,0.242,0.314,0.402,0.716,0.311,93,0.1,-0.2,-1.5,-3.2,0.2,703.8,11850
Christian Marrero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.326,0.385,0.71,0.311,92,0,0,0,0,0,999,sa326115
Brandon Crawford,Giants,142,579,515,130,25,7,13,59,63,51,117,6,5,3,0.253,0.326,0.402,0.728,0.311,96,0.3,7.7,-2.5,14.8,3.1,200.4,5343
Cody Bellinger,Dodgers,13,51,46,11,2,0,2,5,6,4,12,0,1,0,0.237,0.307,0.414,0.721,0.311,96,0,0,-0.3,-1.1,0,405.9,15998
Jorge Polanco,Twins,112,464,426,115,20,5,9,51,48,30,74,3,10,6,0.269,0.319,0.399,0.718,0.311,91,-0.5,-5.9,-5.3,-0.5,1,340.6,13152
Brock Holt,Red Sox,99,396,354,96,20,2,4,43,38,33,75,3,6,3,0.271,0.336,0.372,0.708,0.311,88,1.2,-0.4,-4.4,-0.7,0.9,625.2,9345
Brian McCann,Astros,106,432,381,88,13,1,18,50,54,41,83,6,1,1,0.23,0.311,0.407,0.718,0.311,95,-2,2.1,-4.4,9.2,2,208.8,4810
Chance Sisco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.268,0.332,0.377,0.71,0.311,91,0,0,0,0,0,999,sa737615
Dilson Herrera,Reds,39,159,145,37,7,1,5,16,18,11,32,1,3,2,0.256,0.311,0.41,0.72,0.311,90,-0.2,-0.2,-2.2,-1.7,0.1,717.6,14335
Luis Valbuena,Angels,105,425,369,85,19,1,13,47,48,48,95,3,2,1,0.229,0.32,0.393,0.713,0.311,97,-0.5,1.4,-1.8,-5.5,0.7,601.2,4969
Ryan Rua,Rangers,71,277,249,62,11,1,9,31,33,20,71,3,4,2,0.247,0.31,0.411,0.721,0.311,89,0,-0.1,-3.8,-5.4,0,622.2,12409
Michael McKenry,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.321,0.387,0.708,0.31,92,0,0,0,0,0,999,9628
A.J. Ellis,Marlins,27,105,90,22,4,0,2,10,10,13,19,1,1,1,0.243,0.34,0.365,0.704,0.31,92,-0.6,1.1,-1.7,3.3,0.5,921.9,5677
Cesar Hernandez,Phillies,141,626,554,149,21,8,5,69,46,60,117,3,17,10,0.27,0.342,0.364,0.707,0.31,92,0.4,-0.2,-6.1,2.4,1.7,281.7,10556
Jordan Patterson,Rockies,12,47,42,11,2,0,1,5,5,3,11,1,1,0,0.255,0.315,0.401,0.717,0.31,74,0,0,-1.5,-0.8,-0.1,862.7,15119
Asdrubal Cabrera,Mets,123,519,470,117,26,2,16,57,57,38,97,5,4,2,0.25,0.311,0.412,0.722,0.31,95,-0.9,-9.2,-4.1,-3,1,269.3,4962
Brandon Nimmo,Mets,15,62,55,14,2,0,1,6,6,5,12,1,1,1,0.258,0.328,0.382,0.71,0.31,95,0,0,-0.4,-0.8,0.1,767.9,12927
Allan Dykstra,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.332,0.367,0.699,0.31,95,0,0,0,0,0,999,9113
Dean Green,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.262,0.314,0.404,0.719,0.31,92,0,0,0,0,0,999,sa526876
Allen Craig,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.256,0.322,0.387,0.709,0.31,87,0,0,0,0,0,986,3433
Josh Harrison,Pirates,116,481,449,125,27,4,7,49,48,21,74,5,13,7,0.279,0.315,0.403,0.718,0.31,93,0.9,-0.7,-3,-0.5,1.2,279.2,8202
Rob Segedin,Dodgers,8,32,29,7,1,0,1,3,4,2,7,0,0,0,0.246,0.309,0.406,0.715,0.31,95,0,-0.3,-0.2,-0.1,0.1,873.6,11446
Jon Singleton,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.317,0.395,0.712,0.309,94,0,0,0,0,0,999,10441
Angel Pagan,,92,366,334,90,17,2,6,36,37,25,55,1,7,4,0.27,0.321,0.391,0.713,0.309,91,0.5,-2.1,-3.5,-6.7,0.2,581.8,2918
Matt Wieters,Nationals,93,370,337,85,16,1,12,38,45,26,72,3,1,1,0.251,0.307,0.411,0.718,0.309,89,-1,3.2,-5.8,10.9,1.7,230,4298
Blake Swihart,Red Sox,29,111,100,26,5,1,2,12,12,9,23,1,2,1,0.263,0.325,0.386,0.711,0.309,87,0.1,0,-1.6,-1.5,0.1,550,13176
Matt Duffy,Rays,112,474,434,118,21,3,8,49,47,29,74,4,9,5,0.272,0.322,0.389,0.711,0.309,95,-0.1,-2.5,-3,3.1,1.7,341.3,13836
Dustin Ackley,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.251,0.313,0.401,0.713,0.309,91,0,0,0,0,0,887.1,10099
Alex Rodriguez,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.311,0.404,0.714,0.309,91,0,0,0,0,0,999,1274
Kevin Pillar,Blue Jays,133,520,484,133,30,2,10,57,57,24,79,5,13,6,0.275,0.313,0.404,0.717,0.309,90,1.4,11.6,-4.7,13.8,2.7,296.8,12434
Stefen Romero,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.259,0.304,0.419,0.724,0.309,96,0,0,0,0,0,999,11746
Jefry Marte,Angels,23,92,84,21,4,0,3,10,11,6,19,1,1,1,0.245,0.304,0.41,0.715,0.309,96,-0.1,-0.1,-0.5,-1.4,0.1,445.1,5107
Casey McGehee,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.273,0.329,0.38,0.709,0.309,91,0,0,0,0,0,999,6086
Ender Inciarte,Braves,136,618,562,157,26,5,7,71,46,43,76,4,19,8,0.279,0.331,0.378,0.709,0.309,90,1.3,8.5,-6.5,10.7,2.4,222.7,4922
Didi Gregorius,Yankees,137,560,514,135,26,2,14,61,63,32,80,7,5,3,0.263,0.312,0.403,0.715,0.308,91,1.7,-0.3,-4.5,6.5,2.2,263.9,6012
Dalton Pompey,Blue Jays,52,201,180,47,9,1,3,23,20,17,40,1,9,4,0.26,0.326,0.379,0.705,0.308,90,0.4,1.1,-2,0,0.5,781.7,12797
David Kandilas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.262,0.318,0.391,0.709,0.308,72,0,0,0,0,0,999,sa503288
Jose Iglesias,Tigers,123,468,429,121,23,1,5,50,45,26,47,6,10,5,0.282,0.329,0.376,0.705,0.308,90,-0.4,3.6,-5.9,9.7,2,562.2,10231
Carlos Peguero,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.308,0.412,0.72,0.308,86,0,0,0,0,0,999,8760
Jake Bauers,,10,39,35,9,2,0,1,4,4,3,7,0,1,0,0.251,0.319,0.388,0.707,0.308,94,0,0,-0.3,-0.5,0.1,999,sa737848
Wilson Ramos,Rays,78,315,291,74,12,0,12,33,38,19,57,1,1,0,0.255,0.301,0.418,0.719,0.308,94,-1.5,2.3,-3.8,6.9,1.4,312,1433
Ramon Flores,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.328,0.376,0.705,0.308,86,0,0,0,0,0,999,11165
Starlin Castro,Yankees,138,560,522,139,27,1,16,60,66,27,99,4,4,2,0.267,0.306,0.413,0.718,0.308,90,-1.4,-2.7,-7.9,0.2,1.2,245.3,4579
Adam LaRoche,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.315,0.392,0.706,0.308,90,0,0,0,0,0,999,1904
Jacoby Ellsbury,Yankees,121,531,477,125,21,3,10,64,50,42,82,4,18,7,0.261,0.324,0.381,0.705,0.308,90,1.8,-1.5,-4.4,0.5,1.4,240,4727
Juan Uribe,,58,232,212,55,11,0,7,23,27,15,48,2,1,1,0.258,0.31,0.405,0.714,0.307,90,-0.6,3.1,-3.6,4.1,0.8,999,454
Jesus Montero,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.267,0.306,0.409,0.715,0.307,95,0,0,0,0,0,999,5514
